Vuosi,Alue,upper_secondary_or_higher_pct,region,year,value,region_code,region_name
2008,KU257,69.1,KU257,2008,69.1,KU257,Kirkkonummi
2008,KU260,59.2,KU260,2008,59.2,KU260,Kitee
2008,KU261,63.5,KU261,2008,63.5,KU261,Kittilä
2008,KU263,56.6,KU263,2008,56.6,KU263,Kiuruvesi
2008,KU265,46.2,KU265,2008,46.2,KU265,Kivijärvi
2008,KU271,57.4,KU271,2008,57.4,KU271,Kokemäki
2008,KU272,63.9,KU272,2008,63.9,KU272,Kokkola
2008,KU273,61.7,KU273,2008,61.7,KU273,Kolari
2008,KU275,54.5,KU275,2008,54.5,KU275,Konnevesi
2008,KU276,72.2,KU276,2008,72.2,KU276,Kontiolahti
2008,KU280,56.2,KU280,2008,56.2,KU280,Korsnäs
2008,KU284,54.3,KU284,2008,54.3,KU284,Koski Tl
2008,KU285,65.7,KU285,2008,65.7,KU285,Kotka
2008,KU286,63.6,KU286,2008,63.6,KU286,Kouvola
2008,KU287,53.2,KU287,2008,53.2,KU287,Kristiinankaupunki
2008,KU288,56.6,KU288,2008,56.6,KU288,Kruunupyy
2008,KU290,58.8,KU290,2008,58.8,KU290,Kuhmo
2008,KU291,52.4,KU291,2008,52.4,KU291,Kuhmoinen
2008,KU295,49.7,KU295,2008,49.7,KU295,Kumlinge
2008,KU297,69.8,KU297,2008,69.8,KU297,Kuopio
2008,KU300,55.8,KU300,2008,55.8,KU300,Kuortane
2008,KU301,58.7,KU301,2008,58.7,KU301,Kurikka
2008,KU304,52.6,KU304,2008,52.6,KU304,Kustavi
2008,KU305,63.1,KU305,2008,63.1,KU305,Kuusamo
2008,KU312,49.4,KU312,2008,49.4,KU312,Kyyjärvi
2008,KU316,56.0,KU316,2008,56.0,KU316,Kärkölä
2008,KU317,55.4,KU317,2008,55.4,KU317,Kärsämäki
2008,KU318,47.1,KU318,2008,47.1,KU318,Kökar
2008,KU398,64.1,KU398,2008,64.1,KU398,Lahti
2008,KU399,61.6,KU399,2008,61.6,KU399,Laihia
2008,KU400,59.5,KU400,2008,59.5,KU400,Laitila
2008,KU407,55.1,KU407,2008,55.1,KU407,Lapinjärvi
2008,KU402,57.7,KU402,2008,57.7,KU402,Lapinlahti
2008,KU403,59.4,KU403,2008,59.4,KU403,Lappajärvi
2008,KU405,65.7,KU405,2008,65.7,KU405,Lappeenranta
2008,KU408,62.6,KU408,2008,62.6,KU408,Lapua
2008,KU410,65.5,KU410,2008,65.5,KU410,Laukaa
2008,KU416,59.2,KU416,2008,59.2,KU416,Lemi
2008,KU417,62.5,KU417,2008,62.5,KU417,Lemland
2008,KU418,70.7,KU418,2008,70.7,KU418,Lempäälä
2008,KU420,61.0,KU420,2008,61.0,KU420,Leppävirta
2008,KU421,50.6,KU421,2008,50.6,KU421,Lestijärvi
2008,KU422,55.7,KU422,2008,55.7,KU422,Lieksa
2008,KU423,66.6,KU423,2008,66.6,KU423,Lieto
2008,KU425,71.7,KU425,2008,71.7,KU425,Liminka
2008,KU426,66.6,KU426,2008,66.6,KU426,Liperi
2008,KU444,61.7,KU444,2008,61.7,KU444,Lohja
2008,KU430,60.0,KU430,2008,60.0,KU430,Loimaa
2008,KU433,59.9,KU433,2008,59.9,KU433,Loppi
2008,KU434,56.5,KU434,2008,56.5,KU434,Loviisa
2008,KU435,45.7,KU435,2008,45.7,KU435,Luhanka
2008,KU436,58.4,KU436,2008,58.4,KU436,Lumijoki
2008,KU438,57.3,KU438,2008,57.3,KU438,Lumparland
2008,KU440,60.7,KU440,2008,60.7,KU440,Luoto
2008,KU441,55.6,KU441,2008,55.6,KU441,Luumäki
2008,KU475,60.7,KU475,2008,60.7,KU475,Maalahti
2008,KU478,62.7,KU478,2008,62.7,KU478,Maarianhamina - Mariehamn
2008,KU480,57.2,KU480,2008,57.2,KU480,Marttila
2008,KU481,69.1,KU481,2008,69.1,KU481,Masku
2008,KU483,50.0,KU483,2008,50.0,KU483,Merijärvi
2008,KU484,50.2,KU484,2008,50.2,KU484,Merikarvia
2008,KU489,47.8,KU489,2008,47.8,KU489,Miehikkälä
2008,KU491,66.4,KU491,2008,66.4,KU491,Mikkeli
2008,KU494,66.3,KU494,2008,66.3,KU494,Muhos
2008,KU495,54.8,KU495,2008,54.8,KU495,Multia
2008,KU498,64.4,KU498,2008,64.4,KU498,Muonio
2008,KU499,69.2,KU499,2008,69.2,KU499,Mustasaari
2008,KU500,71.4,KU500,2008,71.4,KU500,Muurame
2008,KU503,60.4,KU503,2008,60.4,KU503,Mynämäki
2008,KU504,56.6,KU504,2008,56.6,KU504,Myrskylä
2008,KU505,61.8,KU505,2008,61.8,KU505,Mäntsälä
2008,KU508,58.6,KU508,2008,58.6,KU508,Mänttä-Vilppula
2008,KU507,53.4,KU507,2008,53.4,KU507,Mäntyharju
2008,KU529,67.6,KU529,2008,67.6,KU529,Naantali
2008,KU531,59.1,KU531,2008,59.1,KU531,Nakkila
2008,KU535,62.3,KU535,2008,62.3,KU535,Nivala
2008,KU536,65.6,KU536,2008,65.6,KU536,Nokia
2008,KU538,64.2,KU538,2008,64.2,KU538,Nousiainen
2008,KU541,55.2,KU541,2008,55.2,KU541,Nurmes
2008,KU543,66.0,KU543,2008,66.0,KU543,Nurmijärvi
2008,KU545,55.1,KU545,2008,55.1,KU545,Närpiö
2008,KU560,58.9,KU560,2008,58.9,KU560,Orimattila
2008,KU561,53.7,KU561,2008,53.7,KU561,Oripää
2008,KU562,59.8,KU562,2008,59.8,KU562,Orivesi
2008,KU563,61.7,KU563,2008,61.7,KU563,Oulainen
2008,KU564,73.4,KU564,2008,73.4,KU564,Oulu
2008,KU309,60.7,KU309,2008,60.7,KU309,Outokumpu
2008,KU576,49.4,KU576,2008,49.4,KU576,Padasjoki
2008,KU577,66.2,KU577,2008,66.2,KU577,Paimio
2008,KU578,57.5,KU578,2008,57.5,KU578,Paltamo
2008,KU445,64.5,KU445,2008,64.5,KU445,Parainen
2008,KU580,54.4,KU580,2008,54.4,KU580,Parikkala
2008,KU581,57.3,KU581,2008,57.3,KU581,Parkano
2008,KU599,61.3,KU599,2008,61.3,KU599,Pedersören kunta
2008,KU583,59.1,KU583,2008,59.1,KU583,Pelkosenniemi
2008,KU854,56.1,KU854,2008,56.1,KU854,Pello
2008,KU584,52.0,KU584,2008,52.0,KU584,Perho
2008,KU592,60.7,KU592,2008,60.7,KU592,Petäjävesi
2008,KU593,61.4,KU593,2008,61.4,KU593,Pieksämäki
2008,KU595,53.8,KU595,2008,53.8,KU595,Pielavesi
2008,KU598,60.5,KU598,2008,60.5,KU598,Pietarsaari
2008,KU601,52.4,KU601,2008,52.4,KU601,Pihtipudas
2008,KU604,73.0,KU604,2008,73.0,KU604,Pirkkala
2008,KU607,56.2,KU607,2008,56.2,KU607,Polvijärvi
2008,KU608,53.2,KU608,2008,53.2,KU608,Pomarkku
2008,KU609,64.5,KU609,2008,64.5,KU609,Pori
2008,KU611,63.2,KU611,2008,63.2,KU611,Pornainen
2008,KU638,63.9,KU638,2008,63.9,KU638,Porvoo
2008,KU614,54.5,KU614,2008,54.5,KU614,Posio
2008,KU615,54.2,KU615,2008,54.2,KU615,Pudasjärvi
2008,KU616,58.0,KU616,2008,58.0,KU616,Pukkila
2008,KU619,55.1,KU619,2008,55.1,KU619,Punkalaidun
2008,KU620,52.4,KU620,2008,52.4,KU620,Puolanka
2008,KU623,53.5,KU623,2008,53.5,KU623,Puumala
2008,KU624,62.1,KU624,2008,62.1,KU624,Pyhtää
2008,KU625,60.9,KU625,2008,60.9,KU625,Pyhäjoki
2008,KU626,55.0,KU626,2008,55.0,KU626,Pyhäjärvi
2008,KU630,56.5,KU630,2008,56.5,KU630,Pyhäntä
2008,KU631,58.6,KU631,2008,58.6,KU631,Pyhäranta
2008,KU635,59.9,KU635,2008,59.9,KU635,Pälkäne
2008,KU636,57.1,KU636,2008,57.1,KU636,Pöytyä
2008,KU678,64.9,KU678,2008,64.9,KU678,Raahe
2008,KU710,58.1,KU710,2008,58.1,KU710,Raasepori
2008,KU680,65.2,KU680,2008,65.2,KU680,Raisio
2008,KU681,57.4,KU681,2008,57.4,KU681,Rantasalmi
2008,KU683,53.9,KU683,2008,53.9,KU683,Ranua
2008,KU684,64.7,KU684,2008,64.7,KU684,Rauma
2008,KU686,55.0,KU686,2008,55.0,KU686,Rautalampi
2008,KU687,45.2,KU687,2008,45.2,KU687,Rautavaara
2008,KU689,53.2,KU689,2008,53.2,KU689,Rautjärvi
2008,KU691,54.2,KU691,2008,54.2,KU691,Reisjärvi
2008,KU694,64.5,KU694,2008,64.5,KU694,Riihimäki
2008,KU697,55.1,KU697,2008,55.1,KU697,Ristijärvi
2008,KU698,70.4,KU698,2008,70.4,KU698,Rovaniemi
2008,KU700,57.1,KU700,2008,57.1,KU700,Ruokolahti
2008,KU702,55.9,KU702,2008,55.9,KU702,Ruovesi
2008,KU704,67.4,KU704,2008,67.4,KU704,Rusko
2008,KU707,55.1,KU707,2008,55.1,KU707,Rääkkylä
2008,KU729,57.0,KU729,2008,57.0,KU729,Saarijärvi
2008,KU732,53.6,KU732,2008,53.6,KU732,Salla
2008,KU734,60.4,KU734,2008,60.4,KU734,Salo
2008,KU736,55.6,KU736,2008,55.6,KU736,Saltvik
2008,KU790,59.5,KU790,2008,59.5,KU790,Sastamala
2008,KU738,62.0,KU738,2008,62.0,KU738,Sauvo
2008,KU739,53.9,KU739,2008,53.9,KU739,Savitaipale
2008,KU740,62.1,KU740,2008,62.1,KU740,Savonlinna
2008,KU742,57.0,KU742,2008,57.0,KU742,Savukoski
2008,KU743,69.9,KU743,2008,69.9,KU743,Seinäjoki
2008,KU746,59.3,KU746,2008,59.3,KU746,Sievi
2008,KU747,51.5,KU747,2008,51.5,KU747,Siikainen
2008,KU748,59.1,KU748,2008,59.1,KU748,Siikajoki
2008,KU791,56.0,KU791,2008,56.0,KU791,Siikalatva
2008,KU749,70.9,KU749,2008,70.9,KU749,Siilinjärvi
2008,KU751,58.6,KU751,2008,58.6,KU751,Simo
2008,KU753,65.4,KU753,2008,65.4,KU753,Sipoo
2008,KU755,65.3,KU755,2008,65.3,KU755,Siuntio
2008,KU758,61.5,KU758,2008,61.5,KU758,Sodankylä
2008,KU759,48.9,KU759,2008,48.9,KU759,Soini
2008,KU761,53.5,KU761,2008,53.5,KU761,Somero
2008,KU762,55.9,KU762,2008,55.9,KU762,Sonkajärvi
2008,KU765,62.5,KU765,2008,62.5,KU765,Sotkamo
2008,KU766,54.4,KU766,2008,54.4,KU766,Sottunga
2008,KU768,52.9,KU768,2008,52.9,KU768,Sulkava
2008,KU771,54.1,KU771,2008,54.1,KU771,Sund
2008,KU777,58.3,KU777,2008,58.3,KU777,Suomussalmi
2008,KU778,59.6,KU778,2008,59.6,KU778,Suonenjoki
2008,KU781,51.2,KU781,2008,51.2,KU781,Sysmä
2008,KU783,59.1,KU783,2008,59.1,KU783,Säkylä
2008,KU831,67.2,KU831,2008,67.2,KU831,Taipalsaari
2008,KU832,57.9,KU832,2008,57.9,KU832,Taivalkoski
2008,KU833,53.1,KU833,2008,53.1,KU833,Taivassalo
2008,KU834,61.9,KU834,2008,61.9,KU834,Tammela
2008,KU837,71.7,KU837,2008,71.7,KU837,Tampere
2008,KU844,53.0,KU844,2008,53.0,KU844,Tervo
2008,KU845,58.1,KU845,2008,58.1,KU845,Tervola
2008,KU846,56.7,KU846,2008,56.7,KU846,Teuva
2008,KU848,57.3,KU848,2008,57.3,KU848,Tohmajärvi
2008,KU849,57.7,KU849,2008,57.7,KU849,Toholampi
2008,KU850,57.6,KU850,2008,57.6,KU850,Toivakka
2008,KU851,65.3,KU851,2008,65.3,KU851,Tornio
2008,KU853,69.0,KU853,2008,69.0,KU853,Turku
2008,KU857,55.2,KU857,2008,55.2,KU857,Tuusniemi
2008,KU858,66.8,KU858,2008,66.8,KU858,Tuusula
2008,KU859,64.2,KU859,2008,64.2,KU859,Tyrnävä
2008,KU886,64.9,KU886,2008,64.9,KU886,Ulvila
2008,KU887,54.0,KU887,2008,54.0,KU887,Urjala
2008,KU889,54.6,KU889,2008,54.6,KU889,Utajärvi
2008,KU890,58.6,KU890,2008,58.6,KU890,Utsjoki
2008,KU892,61.1,KU892,2008,61.1,KU892,Uurainen
2008,KU893,58.8,KU893,2008,58.8,KU893,Uusikaarlepyy
2008,KU895,63.0,KU895,2008,63.0,KU895,Uusikaupunki
2008,KU785,56.3,KU785,2008,56.3,KU785,Vaala
2008,KU905,68.5,KU905,2008,68.5,KU905,Vaasa
2008,KU908,65.7,KU908,2008,65.7,KU908,Valkeakoski
2008,KU092,65.2,KU092,2008,65.2,KU092,Vantaa
2008,KU915,63.4,KU915,2008,63.4,KU915,Varkaus
2008,KU918,58.3,KU918,2008,58.3,KU918,Vehmaa
2008,KU921,49.2,KU921,2008,49.2,KU921,Vesanto
2008,KU922,65.8,KU922,2008,65.8,KU922,Vesilahti
2008,KU924,59.6,KU924,2008,59.6,KU924,Veteli
2008,KU925,57.8,KU925,2008,57.8,KU925,Vieremä
2008,KU927,65.0,KU927,2008,65.0,KU927,Vihti
2008,KU931,56.2,KU931,2008,56.2,KU931,Viitasaari
2008,KU934,58.7,KU934,2008,58.7,KU934,Vimpeli
2008,KU935,58.0,KU935,2008,58.0,KU935,Virolahti
2008,KU936,57.1,KU936,2008,57.1,KU936,Virrat
2008,KU941,55.5,KU941,2008,55.5,KU941,Vårdö
2008,KU946,58.4,KU946,2008,58.4,KU946,Vöyri
2008,KU976,54.9,KU976,2008,54.9,KU976,Ylitornio
2008,KU977,67.1,KU977,2008,67.1,KU977,Ylivieska
2008,KU980,68.0,KU980,2008,68.0,KU980,Ylöjärvi
2008,KU981,60.3,KU981,2008,60.3,KU981,Ypäjä
2008,KU989,60.9,KU989,2008,60.9,KU989,Ähtäri
2008,KU992,60.5,KU992,2008,60.5,KU992,Äänekoski
2008,MA1,65.5,MA1,2008,65.5,,
2008,MK01,67.9,MK01,2008,67.9,MK01,MK01 Uusimaa
2008,MK02,65.2,MK02,2008,65.2,MK02,MK02 Varsinais-Suomi
2008,MK04,62.0,MK04,2008,62.0,MK04,MK04 Satakunta
2008,MK05,63.9,MK05,2008,63.9,MK05,MK05 Kanta-Häme
2008,MK06,67.3,MK06,2008,67.3,MK06,MK06 Pirkanmaa
2008,MK07,62.1,MK07,2008,62.1,MK07,MK07 Päijät-Häme
2008,MK08,63.8,MK08,2008,63.8,MK08,MK08 Kymenlaakso
2008,MK09,62.5,MK09,2008,62.5,MK09,MK09 Etelä-Karjala
2008,MK10,61.7,MK10,2008,61.7,MK10,MK10 Etelä-Savo
2008,MK11,65.0,MK11,2008,65.0,MK11,MK11 Pohjois-Savo
2008,MK12,64.0,MK12,2008,64.0,MK12,MK12 Pohjois-Karjala
2008,MK13,65.9,MK13,2008,65.9,MK13,MK13 Keski-Suomi
2008,MK14,61.9,MK14,2008,61.9,MK14,MK14 Etelä-Pohjanmaa
2008,MK15,63.5,MK15,2008,63.5,MK15,MK15 Pohjanmaa
2008,MK16,61.6,MK16,2008,61.6,MK16,MK16 Keski-Pohjanmaa
2008,MK17,67.4,MK17,2008,67.4,MK17,MK17 Pohjois-Pohjanmaa
2008,MK18,62.7,MK18,2008,62.7,MK18,MK18 Kainuu
2008,MK19,64.3,MK19,2008,64.3,MK19,MK19 Lappi
2008,MA2,58.7,MA2,2008,58.7,,
2008,MK21,58.7,MK21,2008,58.7,MK21,MK21 Ahvenanmaa
2009,SSS,66.2,SSS,2009,66.2,SSS,KOKO MAA
2009,KU020,63.2,KU020,2009,63.2,KU020,Akaa
2009,KU005,57.9,KU005,2009,57.9,KU005,Alajärvi
2009,KU009,59.0,KU009,2009,59.0,KU009,Alavieska
2009,KU010,57.6,KU010,2009,57.6,KU010,Alavus
2009,KU016,61.0,KU016,2009,61.0,KU016,Asikkala
2009,KU018,61.6,KU018,2009,61.6,KU018,Askola
2009,KU019,61.8,KU019,2009,61.8,KU019,Aura
2009,KU035,53.6,KU035,2009,53.6,KU035,Brändö
2009,KU043,50.8,KU043,2009,50.8,KU043,Eckerö
2009,KU046,55.3,KU046,2009,55.3,KU046,Enonkoski
2009,KU047,60.8,KU047,2009,60.8,KU047,Enontekiö
2009,KU049,73.4,KU049,2009,73.4,KU049,Espoo
2009,KU050,56.0,KU050,2009,56.0,KU050,Eura
2009,KU051,62.0,KU051,2009,62.0,KU051,Eurajoki
2009,KU052,55.5,KU052,2009,55.5,KU052,Evijärvi
2009,KU060,55.3,KU060,2009,55.3,KU060,Finström
2009,KU061,60.0,KU061,2009,60.0,KU061,Forssa
2009,KU062,48.6,KU062,2009,48.6,KU062,Föglö
2009,KU065,47.7,KU065,2009,47.7,KU065,Geta
2009,KU069,57.4,KU069,2009,57.4,KU069,Haapajärvi
2009,KU071,61.5,KU071,2009,61.5,KU071,Haapavesi
2009,KU072,67.0,KU072,2009,67.0,KU072,Hailuoto
2009,KU074,52.1,KU074,2009,52.1,KU074,Halsua
2009,KU075,63.3,KU075,2009,63.3,KU075,Hamina
2009,KU076,55.5,KU076,2009,55.5,KU076,Hammarland
2009,KU077,58.6,KU077,2009,58.6,KU077,Hankasalmi
2009,KU078,53.7,KU078,2009,53.7,KU078,Hanko
2009,KU079,60.9,KU079,2009,60.9,KU079,Harjavalta
2009,KU081,51.0,KU081,2009,51.0,KU081,Hartola
2009,KU082,68.9,KU082,2009,68.9,KU082,Hattula
2009,KU086,64.3,KU086,2009,64.3,KU086,Hausjärvi
2009,KU111,61.0,KU111,2009,61.0,KU111,Heinola
2009,KU090,52.4,KU090,2009,52.4,KU090,Heinävesi
2009,KU091,70.2,KU091,2009,70.2,KU091,Helsinki
2009,KU097,53.1,KU097,2009,53.1,KU097,Hirvensalmi
2009,KU098,65.7,KU098,2009,65.7,KU098,Hollola
2009,KU102,60.0,KU102,2009,60.0,KU102,Huittinen
2009,KU103,57.5,KU103,2009,57.5,KU103,Humppila
2009,KU105,53.5,KU105,2009,53.5,KU105,Hyrynsalmi
2009,KU106,65.9,KU106,2009,65.9,KU106,Hyvinkää
2009,KU108,63.0,KU108,2009,63.0,KU108,Hämeenkyrö
2009,KU109,66.7,KU109,2009,66.7,KU109,Hämeenlinna
2009,KU139,63.5,KU139,2009,63.5,KU139,Ii
2009,KU140,66.0,KU140,2009,66.0,KU140,Iisalmi
2009,KU142,59.9,KU142,2009,59.9,KU142,Iitti
2009,KU143,61.8,KU143,2009,61.8,KU143,Ikaalinen
2009,KU145,64.6,KU145,2009,64.6,KU145,Ilmajoki
2009,KU146,53.9,KU146,2009,53.9,KU146,Ilomantsi
2009,KU153,61.5,KU153,2009,61.5,KU153,Imatra
2009,KU148,62.8,KU148,2009,62.8,KU148,Inari
2009,KU149,65.4,KU149,2009,65.4,KU149,Inkoo
2009,KU151,48.6,KU151,2009,48.6,KU151,Isojoki
2009,KU152,63.0,KU152,2009,63.0,KU152,Isokyrö
2009,KU165,64.0,KU165,2009,64.0,KU165,Janakkala
2009,KU167,71.0,KU167,2009,71.0,KU167,Joensuu
2009,KU169,63.1,KU169,2009,63.1,KU169,Jokioinen
2009,KU170,61.4,KU170,2009,61.4,KU170,Jomala
2009,KU171,62.8,KU171,2009,62.8,KU171,Joroinen
2009,KU172,54.7,KU172,2009,54.7,KU172,Joutsa
2009,KU176,53.9,KU176,2009,53.9,KU176,Juuka
2009,KU177,54.6,KU177,2009,54.6,KU177,Juupajoki
2009,KU178,58.2,KU178,2009,58.2,KU178,Juva
2009,KU179,73.4,KU179,2009,73.4,KU179,Jyväskylä
2009,KU181,55.3,KU181,2009,55.3,KU181,Jämijärvi
2009,KU182,62.4,KU182,2009,62.4,KU182,Jämsä
2009,KU186,68.4,KU186,2009,68.4,KU186,Järvenpää
2009,KU202,69.1,KU202,2009,69.1,KU202,Kaarina
2009,KU204,52.7,KU204,2009,52.7,KU204,Kaavi
2009,KU205,68.5,KU205,2009,68.5,KU205,Kajaani
2009,KU208,62.2,KU208,2009,62.2,KU208,Kalajoki
2009,KU211,69.6,KU211,2009,69.6,KU211,Kangasala
2009,KU213,54.9,KU213,2009,54.9,KU213,Kangasniemi
2009,KU214,60.6,KU214,2009,60.6,KU214,Kankaanpää
2009,KU216,49.5,KU216,2009,49.5,KU216,Kannonkoski
2009,KU217,60.5,KU217,2009,60.5,KU217,Kannus
2009,KU218,50.4,KU218,2009,50.4,KU218,Karijoki
2009,KU224,56.8,KU224,2009,56.8,KU224,Karkkila
2009,KU226,55.7,KU226,2009,55.7,KU226,Karstula
2009,KU230,52.5,KU230,2009,52.5,KU230,Karvia
2009,KU231,59.2,KU231,2009,59.2,KU231,Kaskinen
2009,KU232,60.0,KU232,2009,60.0,KU232,Kauhajoki
2009,KU233,59.8,KU233,2009,59.8,KU233,Kauhava
2009,KU235,79.2,KU235,2009,79.2,KU235,Kauniainen
2009,KU236,59.8,KU236,2009,59.8,KU236,Kaustinen
2009,KU239,55.9,KU239,2009,55.9,KU239,Keitele
2009,KU240,64.7,KU240,2009,64.7,KU240,Kemi
2009,KU320,59.2,KU320,2009,59.2,KU320,Kemijärvi
2009,KU241,68.4,KU241,2009,68.4,KU241,Keminmaa
2009,KU322,55.8,KU322,2009,55.8,KU322,Kemiönsaari
2009,KU244,73.5,KU244,2009,73.5,KU244,Kempele
2009,KU245,66.6,KU245,2009,66.6,KU245,Kerava
2009,KU249,61.5,KU249,2009,61.5,KU249,Keuruu
2009,KU250,55.0,KU250,2009,55.0,KU250,Kihniö
2009,KU256,49.2,KU256,2009,49.2,KU256,Kinnula
2009,KU257,69.6,KU257,2009,69.6,KU257,Kirkkonummi
2009,KU260,60.0,KU260,2009,60.0,KU260,Kitee
2009,KU261,64.6,KU261,2009,64.6,KU261,Kittilä
2009,KU263,57.5,KU263,2009,57.5,KU263,Kiuruvesi
2009,KU265,46.5,KU265,2009,46.5,KU265,Kivijärvi
2009,KU271,58.5,KU271,2009,58.5,KU271,Kokemäki
2009,KU272,64.7,KU272,2009,64.7,KU272,Kokkola
2009,KU273,62.9,KU273,2009,62.9,KU273,Kolari
2009,KU275,55.5,KU275,2009,55.5,KU275,Konnevesi
2009,KU276,73.1,KU276,2009,73.1,KU276,Kontiolahti
2009,KU280,56.9,KU280,2009,56.9,KU280,Korsnäs
2009,KU284,55.1,KU284,2009,55.1,KU284,Koski Tl
2009,KU285,66.3,KU285,2009,66.3,KU285,Kotka
2009,KU286,64.4,KU286,2009,64.4,KU286,Kouvola
2009,KU287,54.2,KU287,2009,54.2,KU287,Kristiinankaupunki
2009,KU288,57.5,KU288,2009,57.5,KU288,Kruunupyy
2009,KU290,60.0,KU290,2009,60.0,KU290,Kuhmo
2009,KU291,53.4,KU291,2009,53.4,KU291,Kuhmoinen
2009,KU295,50.8,KU295,2009,50.8,KU295,Kumlinge
2009,KU297,70.6,KU297,2009,70.6,KU297,Kuopio
2009,KU300,56.6,KU300,2009,56.6,KU300,Kuortane
2009,KU301,59.6,KU301,2009,59.6,KU301,Kurikka
2009,KU304,54.9,KU304,2009,54.9,KU304,Kustavi
2009,KU305,63.9,KU305,2009,63.9,KU305,Kuusamo
2009,KU312,50.8,KU312,2009,50.8,KU312,Kyyjärvi
2009,KU316,57.0,KU316,2009,57.0,KU316,Kärkölä
2009,KU317,55.9,KU317,2009,55.9,KU317,Kärsämäki
2009,KU318,49.3,KU318,2009,49.3,KU318,Kökar
2009,KU398,64.8,KU398,2009,64.8,KU398,Lahti
2009,KU399,63.3,KU399,2009,63.3,KU399,Laihia
2009,KU400,60.4,KU400,2009,60.4,KU400,Laitila
2009,KU407,56.0,KU407,2009,56.0,KU407,Lapinjärvi
2009,KU402,58.7,KU402,2009,58.7,KU402,Lapinlahti
2009,KU403,60.5,KU403,2009,60.5,KU403,Lappajärvi
2009,KU405,66.4,KU405,2009,66.4,KU405,Lappeenranta
2009,KU408,63.3,KU408,2009,63.3,KU408,Lapua
2009,KU410,66.3,KU410,2009,66.3,KU410,Laukaa
2009,KU416,60.6,KU416,2009,60.6,KU416,Lemi
2009,KU417,63.5,KU417,2009,63.5,KU417,Lemland
2009,KU418,71.5,KU418,2009,71.5,KU418,Lempäälä
2009,KU420,61.9,KU420,2009,61.9,KU420,Leppävirta
2009,KU421,51.8,KU421,2009,51.8,KU421,Lestijärvi
2009,KU422,56.7,KU422,2009,56.7,KU422,Lieksa
2009,KU423,67.4,KU423,2009,67.4,KU423,Lieto
2009,KU425,72.4,KU425,2009,72.4,KU425,Liminka
2009,KU426,67.5,KU426,2009,67.5,KU426,Liperi
2009,KU444,62.2,KU444,2009,62.2,KU444,Lohja
2009,KU430,60.7,KU430,2009,60.7,KU430,Loimaa
2009,KU433,61.1,KU433,2009,61.1,KU433,Loppi
2009,KU434,57.2,KU434,2009,57.2,KU434,Loviisa
2009,KU435,44.6,KU435,2009,44.6,KU435,Luhanka
2009,KU436,59.2,KU436,2009,59.2,KU436,Lumijoki
2009,KU438,59.6,KU438,2009,59.6,KU438,Lumparland
2009,KU440,61.5,KU440,2009,61.5,KU440,Luoto
2009,KU441,56.7,KU441,2009,56.7,KU441,Luumäki
2009,KU475,61.3,KU475,2009,61.3,KU475,Maalahti
2009,KU478,63.1,KU478,2009,63.1,KU478,Maarianhamina - Mariehamn
2009,KU480,58.3,KU480,2009,58.3,KU480,Marttila
2009,KU481,69.9,KU481,2009,69.9,KU481,Masku
2009,KU483,51.5,KU483,2009,51.5,KU483,Merijärvi
2009,KU484,51.6,KU484,2009,51.6,KU484,Merikarvia
2009,KU489,48.3,KU489,2009,48.3,KU489,Miehikkälä
2009,KU491,67.2,KU491,2009,67.2,KU491,Mikkeli
2009,KU494,67.4,KU494,2009,67.4,KU494,Muhos
2009,KU495,55.5,KU495,2009,55.5,KU495,Multia
2009,KU498,64.8,KU498,2009,64.8,KU498,Muonio
2009,KU499,70.0,KU499,2009,70.0,KU499,Mustasaari
2009,KU500,71.8,KU500,2009,71.8,KU500,Muurame
2009,KU503,61.4,KU503,2009,61.4,KU503,Mynämäki
2009,KU504,57.5,KU504,2009,57.5,KU504,Myrskylä
2009,KU505,62.7,KU505,2009,62.7,KU505,Mäntsälä
2009,KU508,59.9,KU508,2009,59.9,KU508,Mänttä-Vilppula
2009,KU507,54.0,KU507,2009,54.0,KU507,Mäntyharju
2009,KU529,68.4,KU529,2009,68.4,KU529,Naantali
2009,KU531,60.3,KU531,2009,60.3,KU531,Nakkila
2009,KU535,62.9,KU535,2009,62.9,KU535,Nivala
2009,KU536,66.5,KU536,2009,66.5,KU536,Nokia
2009,KU538,65.2,KU538,2009,65.2,KU538,Nousiainen
2009,KU541,56.1,KU541,2009,56.1,KU541,Nurmes
2009,KU543,66.4,KU543,2009,66.4,KU543,Nurmijärvi
2009,KU545,56.1,KU545,2009,56.1,KU545,Närpiö
2009,KU560,60.3,KU560,2009,60.3,KU560,Orimattila
2009,KU561,55.2,KU561,2009,55.2,KU561,Oripää
2009,KU562,60.8,KU562,2009,60.8,KU562,Orivesi
2009,KU563,62.8,KU563,2009,62.8,KU563,Oulainen
2009,KU564,74.0,KU564,2009,74.0,KU564,Oulu
2009,KU309,61.8,KU309,2009,61.8,KU309,Outokumpu
2009,KU576,50.4,KU576,2009,50.4,KU576,Padasjoki
2009,KU577,66.8,KU577,2009,66.8,KU577,Paimio
2009,KU578,57.8,KU578,2009,57.8,KU578,Paltamo
2009,KU445,65.3,KU445,2009,65.3,KU445,Parainen
2009,KU580,55.4,KU580,2009,55.4,KU580,Parikkala
2009,KU581,58.4,KU581,2009,58.4,KU581,Parkano
2009,KU599,62.8,KU599,2009,62.8,KU599,Pedersören kunta
2009,KU583,61.5,KU583,2009,61.5,KU583,Pelkosenniemi
2009,KU854,57.2,KU854,2009,57.2,KU854,Pello
