Vuosi,Alue,tertiary_education_pct,region,year,value,region_code,region_name
2008,KU257,37.7,KU257,2008,37.7,KU257,Kirkkonummi
2008,KU260,15.9,KU260,2008,15.9,KU260,Kitee
2008,KU261,17.6,KU261,2008,17.6,KU261,Kittilä
2008,KU263,14.2,KU263,2008,14.2,KU263,Kiuruvesi
2008,KU265,9.6,KU265,2008,9.6,KU265,Kivijärvi
2008,KU271,18.1,KU271,2008,18.1,KU271,Kokemäki
2008,KU272,23.5,KU272,2008,23.5,KU272,Kokkola
2008,KU273,15.7,KU273,2008,15.7,KU273,Kolari
2008,KU275,15.8,KU275,2008,15.8,KU275,Konnevesi
2008,KU276,28.0,KU276,2008,28.0,KU276,Kontiolahti
2008,KU280,18.6,KU280,2008,18.6,KU280,Korsnäs
2008,KU284,16.5,KU284,2008,16.5,KU284,Koski Tl
2008,KU285,24.2,KU285,2008,24.2,KU285,Kotka
2008,KU286,22.2,KU286,2008,22.2,KU286,Kouvola
2008,KU287,18.7,KU287,2008,18.7,KU287,Kristiinankaupunki
2008,KU288,19.4,KU288,2008,19.4,KU288,Kruunupyy
2008,KU290,14.9,KU290,2008,14.9,KU290,Kuhmo
2008,KU291,16.0,KU291,2008,16.0,KU291,Kuhmoinen
2008,KU295,17.1,KU295,2008,17.1,KU295,Kumlinge
2008,KU297,28.2,KU297,2008,28.2,KU297,Kuopio
2008,KU300,17.9,KU300,2008,17.9,KU300,Kuortane
2008,KU301,16.4,KU301,2008,16.4,KU301,Kurikka
2008,KU304,17.4,KU304,2008,17.4,KU304,Kustavi
2008,KU305,18.5,KU305,2008,18.5,KU305,Kuusamo
2008,KU312,11.0,KU312,2008,11.0,KU312,Kyyjärvi
2008,KU316,16.3,KU316,2008,16.3,KU316,Kärkölä
2008,KU317,11.5,KU317,2008,11.5,KU317,Kärsämäki
2008,KU318,17.0,KU318,2008,17.0,KU318,Kökar
2008,KU398,24.5,KU398,2008,24.5,KU398,Lahti
2008,KU399,23.2,KU399,2008,23.2,KU399,Laihia
2008,KU400,17.5,KU400,2008,17.5,KU400,Laitila
2008,KU407,16.0,KU407,2008,16.0,KU407,Lapinjärvi
2008,KU402,16.6,KU402,2008,16.6,KU402,Lapinlahti
2008,KU403,17.2,KU403,2008,17.2,KU403,Lappajärvi
2008,KU405,25.5,KU405,2008,25.5,KU405,Lappeenranta
2008,KU408,24.3,KU408,2008,24.3,KU408,Lapua
2008,KU410,23.5,KU410,2008,23.5,KU410,Laukaa
2008,KU416,20.0,KU416,2008,20.0,KU416,Lemi
2008,KU417,24.1,KU417,2008,24.1,KU417,Lemland
2008,KU418,31.6,KU418,2008,31.6,KU418,Lempäälä
2008,KU420,20.4,KU420,2008,20.4,KU420,Leppävirta
2008,KU421,15.1,KU421,2008,15.1,KU421,Lestijärvi
2008,KU422,15.4,KU422,2008,15.4,KU422,Lieksa
2008,KU423,28.9,KU423,2008,28.9,KU423,Lieto
2008,KU425,30.8,KU425,2008,30.8,KU425,Liminka
2008,KU426,21.8,KU426,2008,21.8,KU426,Liperi
2008,KU444,24.5,KU444,2008,24.5,KU444,Lohja
2008,KU430,20.4,KU430,2008,20.4,KU430,Loimaa
2008,KU433,19.7,KU433,2008,19.7,KU433,Loppi
2008,KU434,21.0,KU434,2008,21.0,KU434,Loviisa
2008,KU435,13.7,KU435,2008,13.7,KU435,Luhanka
2008,KU436,17.9,KU436,2008,17.9,KU436,Lumijoki
2008,KU438,23.7,KU438,2008,23.7,KU438,Lumparland
2008,KU440,18.7,KU440,2008,18.7,KU440,Luoto
2008,KU441,17.6,KU441,2008,17.6,KU441,Luumäki
2008,KU475,21.2,KU475,2008,21.2,KU475,Maalahti
2008,KU478,27.5,KU478,2008,27.5,KU478,Maarianhamina - Mariehamn
2008,KU480,17.4,KU480,2008,17.4,KU480,Marttila
2008,KU481,28.7,KU481,2008,28.7,KU481,Masku
2008,KU483,10.4,KU483,2008,10.4,KU483,Merijärvi
2008,KU484,14.4,KU484,2008,14.4,KU484,Merikarvia
2008,KU489,11.7,KU489,2008,11.7,KU489,Miehikkälä
2008,KU491,25.8,KU491,2008,25.8,KU491,Mikkeli
2008,KU494,22.3,KU494,2008,22.3,KU494,Muhos
2008,KU495,14.4,KU495,2008,14.4,KU495,Multia
2008,KU498,19.4,KU498,2008,19.4,KU498,Muonio
2008,KU499,31.0,KU499,2008,31.0,KU499,Mustasaari
2008,KU500,33.2,KU500,2008,33.2,KU500,Muurame
2008,KU503,19.2,KU503,2008,19.2,KU503,Mynämäki
2008,KU504,16.9,KU504,2008,16.9,KU504,Myrskylä
2008,KU505,22.9,KU505,2008,22.9,KU505,Mäntsälä
2008,KU508,18.3,KU508,2008,18.3,KU508,Mänttä-Vilppula
2008,KU507,16.0,KU507,2008,16.0,KU507,Mäntyharju
2008,KU529,30.3,KU529,2008,30.3,KU529,Naantali
2008,KU531,20.8,KU531,2008,20.8,KU531,Nakkila
2008,KU535,16.3,KU535,2008,16.3,KU535,Nivala
2008,KU536,25.3,KU536,2008,25.3,KU536,Nokia
2008,KU538,21.7,KU538,2008,21.7,KU538,Nousiainen
2008,KU541,15.4,KU541,2008,15.4,KU541,Nurmes
2008,KU543,30.2,KU543,2008,30.2,KU543,Nurmijärvi
2008,KU545,18.2,KU545,2008,18.2,KU545,Närpiö
2008,KU560,17.9,KU560,2008,17.9,KU560,Orimattila
2008,KU561,15.4,KU561,2008,15.4,KU561,Oripää
2008,KU562,20.8,KU562,2008,20.8,KU562,Orivesi
2008,KU563,19.6,KU563,2008,19.6,KU563,Oulainen
2008,KU564,32.8,KU564,2008,32.8,KU564,Oulu
2008,KU309,15.7,KU309,2008,15.7,KU309,Outokumpu
2008,KU576,14.9,KU576,2008,14.9,KU576,Padasjoki
2008,KU577,27.1,KU577,2008,27.1,KU577,Paimio
2008,KU578,14.8,KU578,2008,14.8,KU578,Paltamo
2008,KU445,29.3,KU445,2008,29.3,KU445,Parainen
2008,KU580,14.7,KU580,2008,14.7,KU580,Parikkala
2008,KU581,16.7,KU581,2008,16.7,KU581,Parkano
2008,KU599,19.2,KU599,2008,19.2,KU599,Pedersören kunta
2008,KU583,16.7,KU583,2008,16.7,KU583,Pelkosenniemi
2008,KU854,15.6,KU854,2008,15.6,KU854,Pello
2008,KU584,12.6,KU584,2008,12.6,KU584,Perho
2008,KU592,20.6,KU592,2008,20.6,KU592,Petäjävesi
2008,KU593,19.7,KU593,2008,19.7,KU593,Pieksämäki
2008,KU595,13.2,KU595,2008,13.2,KU595,Pielavesi
2008,KU598,24.3,KU598,2008,24.3,KU598,Pietarsaari
2008,KU601,12.7,KU601,2008,12.7,KU601,Pihtipudas
2008,KU604,36.7,KU604,2008,36.7,KU604,Pirkkala
2008,KU607,12.4,KU607,2008,12.4,KU607,Polvijärvi
2008,KU608,16.0,KU608,2008,16.0,KU608,Pomarkku
2008,KU609,23.8,KU609,2008,23.8,KU609,Pori
2008,KU611,23.1,KU611,2008,23.1,KU611,Pornainen
2008,KU638,28.8,KU638,2008,28.8,KU638,Porvoo
2008,KU614,12.4,KU614,2008,12.4,KU614,Posio
2008,KU615,13.0,KU615,2008,13.0,KU615,Pudasjärvi
2008,KU616,17.8,KU616,2008,17.8,KU616,Pukkila
2008,KU619,15.8,KU619,2008,15.8,KU619,Punkalaidun
2008,KU620,13.3,KU620,2008,13.3,KU620,Puolanka
2008,KU623,15.8,KU623,2008,15.8,KU623,Puumala
2008,KU624,22.1,KU624,2008,22.1,KU624,Pyhtää
2008,KU625,16.5,KU625,2008,16.5,KU625,Pyhäjoki
2008,KU626,14.6,KU626,2008,14.6,KU626,Pyhäjärvi
2008,KU630,13.7,KU630,2008,13.7,KU630,Pyhäntä
2008,KU631,17.8,KU631,2008,17.8,KU631,Pyhäranta
2008,KU635,20.5,KU635,2008,20.5,KU635,Pälkäne
2008,KU636,17.7,KU636,2008,17.7,KU636,Pöytyä
2008,KU678,20.4,KU678,2008,20.4,KU678,Raahe
2008,KU710,24.3,KU710,2008,24.3,KU710,Raasepori
2008,KU680,25.8,KU680,2008,25.8,KU680,Raisio
2008,KU681,16.2,KU681,2008,16.2,KU681,Rantasalmi
2008,KU683,13.4,KU683,2008,13.4,KU683,Ranua
2008,KU684,25.7,KU684,2008,25.7,KU684,Rauma
2008,KU686,16.1,KU686,2008,16.1,KU686,Rautalampi
2008,KU687,10.1,KU687,2008,10.1,KU687,Rautavaara
2008,KU689,14.1,KU689,2008,14.1,KU689,Rautjärvi
2008,KU691,14.4,KU691,2008,14.4,KU691,Reisjärvi
2008,KU694,25.6,KU694,2008,25.6,KU694,Riihimäki
2008,KU697,16.3,KU697,2008,16.3,KU697,Ristijärvi
2008,KU698,28.5,KU698,2008,28.5,KU698,Rovaniemi
2008,KU700,18.6,KU700,2008,18.6,KU700,Ruokolahti
2008,KU702,17.4,KU702,2008,17.4,KU702,Ruovesi
2008,KU704,26.1,KU704,2008,26.1,KU704,Rusko
2008,KU707,12.4,KU707,2008,12.4,KU707,Rääkkylä
2008,KU729,17.5,KU729,2008,17.5,KU729,Saarijärvi
2008,KU732,13.1,KU732,2008,13.1,KU732,Salla
2008,KU734,23.1,KU734,2008,23.1,KU734,Salo
2008,KU736,16.5,KU736,2008,16.5,KU736,Saltvik
2008,KU790,19.6,KU790,2008,19.6,KU790,Sastamala
2008,KU738,22.6,KU738,2008,22.6,KU738,Sauvo
2008,KU739,15.7,KU739,2008,15.7,KU739,Savitaipale
2008,KU740,22.0,KU740,2008,22.0,KU740,Savonlinna
2008,KU742,16.5,KU742,2008,16.5,KU742,Savukoski
2008,KU743,29.0,KU743,2008,29.0,KU743,Seinäjoki
2008,KU746,14.7,KU746,2008,14.7,KU746,Sievi
2008,KU747,11.6,KU747,2008,11.6,KU747,Siikainen
2008,KU748,14.9,KU748,2008,14.9,KU748,Siikajoki
2008,KU791,12.7,KU791,2008,12.7,KU791,Siikalatva
2008,KU749,28.2,KU749,2008,28.2,KU749,Siilinjärvi
2008,KU751,17.7,KU751,2008,17.7,KU751,Simo
2008,KU753,32.2,KU753,2008,32.2,KU753,Sipoo
2008,KU755,32.2,KU755,2008,32.2,KU755,Siuntio
2008,KU758,19.1,KU758,2008,19.1,KU758,Sodankylä
2008,KU759,13.4,KU759,2008,13.4,KU759,Soini
2008,KU761,16.9,KU761,2008,16.9,KU761,Somero
2008,KU762,14.2,KU762,2008,14.2,KU762,Sonkajärvi
2008,KU765,20.5,KU765,2008,20.5,KU765,Sotkamo
2008,KU766,28.2,KU766,2008,28.2,KU766,Sottunga
2008,KU768,15.6,KU768,2008,15.6,KU768,Sulkava
2008,KU771,16.3,KU771,2008,16.3,KU771,Sund
2008,KU777,14.0,KU777,2008,14.0,KU777,Suomussalmi
2008,KU778,18.2,KU778,2008,18.2,KU778,Suonenjoki
2008,KU781,16.4,KU781,2008,16.4,KU781,Sysmä
2008,KU783,20.8,KU783,2008,20.8,KU783,Säkylä
2008,KU831,28.5,KU831,2008,28.5,KU831,Taipalsaari
2008,KU832,13.5,KU832,2008,13.5,KU832,Taivalkoski
2008,KU833,14.6,KU833,2008,14.6,KU833,Taivassalo
2008,KU834,22.9,KU834,2008,22.9,KU834,Tammela
2008,KU837,31.4,KU837,2008,31.4,KU837,Tampere
2008,KU844,12.3,KU844,2008,12.3,KU844,Tervo
2008,KU845,15.3,KU845,2008,15.3,KU845,Tervola
2008,KU846,14.8,KU846,2008,14.8,KU846,Teuva
2008,KU848,14.0,KU848,2008,14.0,KU848,Tohmajärvi
2008,KU849,15.4,KU849,2008,15.4,KU849,Toholampi
2008,KU850,18.2,KU850,2008,18.2,KU850,Toivakka
2008,KU851,21.9,KU851,2008,21.9,KU851,Tornio
2008,KU853,29.8,KU853,2008,29.8,KU853,Turku
2008,KU857,14.6,KU857,2008,14.6,KU857,Tuusniemi
2008,KU858,31.3,KU858,2008,31.3,KU858,Tuusula
2008,KU859,20.2,KU859,2008,20.2,KU859,Tyrnävä
2008,KU886,24.5,KU886,2008,24.5,KU886,Ulvila
2008,KU887,15.3,KU887,2008,15.3,KU887,Urjala
2008,KU889,11.9,KU889,2008,11.9,KU889,Utajärvi
2008,KU890,19.8,KU890,2008,19.8,KU890,Utsjoki
2008,KU892,19.1,KU892,2008,19.1,KU892,Uurainen
2008,KU893,20.7,KU893,2008,20.7,KU893,Uusikaarlepyy
2008,KU895,20.6,KU895,2008,20.6,KU895,Uusikaupunki
2008,KU785,14.9,KU785,2008,14.9,KU785,Vaala
2008,KU905,31.1,KU905,2008,31.1,KU905,Vaasa
2008,KU908,23.9,KU908,2008,23.9,KU908,Valkeakoski
2008,KU092,28.8,KU092,2008,28.8,KU092,Vantaa
2008,KU915,23.0,KU915,2008,23.0,KU915,Varkaus
2008,KU918,15.2,KU918,2008,15.2,KU918,Vehmaa
2008,KU921,12.7,KU921,2008,12.7,KU921,Vesanto
2008,KU922,26.7,KU922,2008,26.7,KU922,Vesilahti
2008,KU924,17.7,KU924,2008,17.7,KU924,Veteli
2008,KU925,15.1,KU925,2008,15.1,KU925,Vieremä
2008,KU927,28.6,KU927,2008,28.6,KU927,Vihti
2008,KU931,16.1,KU931,2008,16.1,KU931,Viitasaari
2008,KU934,18.5,KU934,2008,18.5,KU934,Vimpeli
2008,KU935,16.7,KU935,2008,16.7,KU935,Virolahti
2008,KU936,18.5,KU936,2008,18.5,KU936,Virrat
2008,KU941,19.0,KU941,2008,19.0,KU941,Vårdö
2008,KU946,20.7,KU946,2008,20.7,KU946,Vöyri
2008,KU976,13.7,KU976,2008,13.7,KU976,Ylitornio
2008,KU977,22.7,KU977,2008,22.7,KU977,Ylivieska
2008,KU980,27.1,KU980,2008,27.1,KU980,Ylöjärvi
2008,KU981,17.3,KU981,2008,17.3,KU981,Ypäjä
2008,KU989,18.8,KU989,2008,18.8,KU989,Ähtäri
2008,KU992,18.8,KU992,2008,18.8,KU992,Äänekoski
2008,MA1,26.9,MA1,2008,26.9,,
2008,MK01,33.9,MK01,2008,33.9,MK01,MK01 Uusimaa
2008,MK02,26.5,MK02,2008,26.5,MK02,MK02 Varsinais-Suomi
2008,MK04,22.2,MK04,2008,22.2,MK04,MK04 Satakunta
2008,MK05,24.8,MK05,2008,24.8,MK05,MK05 Kanta-Häme
2008,MK06,27.3,MK06,2008,27.3,MK06,MK06 Pirkanmaa
2008,MK07,22.9,MK07,2008,22.9,MK07,MK07 Päijät-Häme
2008,MK08,22.5,MK08,2008,22.5,MK08,MK08 Kymenlaakso
2008,MK09,22.5,MK09,2008,22.5,MK09,MK09 Etelä-Karjala
2008,MK10,21.5,MK10,2008,21.5,MK10,MK10 Etelä-Savo
2008,MK11,23.4,MK11,2008,23.4,MK11,MK11 Pohjois-Savo
2008,MK12,21.3,MK12,2008,21.3,MK12,MK12 Pohjois-Karjala
2008,MK13,25.5,MK13,2008,25.5,MK13,MK13 Keski-Suomi
2008,MK14,21.2,MK14,2008,21.2,MK14,MK14 Etelä-Pohjanmaa
2008,MK15,25.8,MK15,2008,25.8,MK15,MK15 Pohjanmaa
2008,MK16,21.2,MK16,2008,21.2,MK16,MK16 Keski-Pohjanmaa
2008,MK17,25.4,MK17,2008,25.4,MK17,MK17 Pohjois-Pohjanmaa
2008,MK18,20.8,MK18,2008,20.8,MK18,MK18 Kainuu
2008,MK19,22.0,MK19,2008,22.0,MK19,MK19 Lappi
2008,MA2,22.4,MA2,2008,22.4,,
2008,MK21,22.4,MK21,2008,22.4,MK21,MK21 Ahvenanmaa
2009,SSS,27.3,SSS,2009,27.3,SSS,KOKO MAA
2009,KU020,21.8,KU020,2009,21.8,KU020,Akaa
2009,KU005,18.2,KU005,2009,18.2,KU005,Alajärvi
2009,KU009,14.3,KU009,2009,14.3,KU009,Alavieska
2009,KU010,16.4,KU010,2009,16.4,KU010,Alavus
2009,KU016,23.0,KU016,2009,23.0,KU016,Asikkala
2009,KU018,19.2,KU018,2009,19.2,KU018,Askola
2009,KU019,21.2,KU019,2009,21.2,KU019,Aura
2009,KU035,20.9,KU035,2009,20.9,KU035,Brändö
2009,KU043,15.0,KU043,2009,15.0,KU043,Eckerö
2009,KU046,14.7,KU046,2009,14.7,KU046,Enonkoski
2009,KU047,15.5,KU047,2009,15.5,KU047,Enontekiö
2009,KU049,43.4,KU049,2009,43.4,KU049,Espoo
2009,KU050,18.6,KU050,2009,18.6,KU050,Eura
2009,KU051,22.0,KU051,2009,22.0,KU051,Eurajoki
2009,KU052,13.9,KU052,2009,13.9,KU052,Evijärvi
2009,KU060,16.6,KU060,2009,16.6,KU060,Finström
2009,KU061,20.4,KU061,2009,20.4,KU061,Forssa
2009,KU062,15.2,KU062,2009,15.2,KU062,Föglö
2009,KU065,9.1,KU065,2009,9.1,KU065,Geta
2009,KU069,17.2,KU069,2009,17.2,KU069,Haapajärvi
2009,KU071,15.2,KU071,2009,15.2,KU071,Haapavesi
2009,KU072,24.6,KU072,2009,24.6,KU072,Hailuoto
2009,KU074,13.6,KU074,2009,13.6,KU074,Halsua
2009,KU075,22.2,KU075,2009,22.2,KU075,Hamina
2009,KU076,15.6,KU076,2009,15.6,KU076,Hammarland
2009,KU077,15.5,KU077,2009,15.5,KU077,Hankasalmi
2009,KU078,19.1,KU078,2009,19.1,KU078,Hanko
2009,KU079,20.8,KU079,2009,20.8,KU079,Harjavalta
2009,KU081,14.5,KU081,2009,14.5,KU081,Hartola
2009,KU082,27.8,KU082,2009,27.8,KU082,Hattula
2009,KU086,22.1,KU086,2009,22.1,KU086,Hausjärvi
2009,KU111,21.5,KU111,2009,21.5,KU111,Heinola
2009,KU090,16.2,KU090,2009,16.2,KU090,Heinävesi
2009,KU091,36.8,KU091,2009,36.8,KU091,Helsinki
2009,KU097,14.8,KU097,2009,14.8,KU097,Hirvensalmi
2009,KU098,26.6,KU098,2009,26.6,KU098,Hollola
2009,KU102,19.5,KU102,2009,19.5,KU102,Huittinen
2009,KU103,15.4,KU103,2009,15.4,KU103,Humppila
2009,KU105,12.4,KU105,2009,12.4,KU105,Hyrynsalmi
2009,KU106,27.7,KU106,2009,27.7,KU106,Hyvinkää
2009,KU108,20.7,KU108,2009,20.7,KU108,Hämeenkyrö
2009,KU109,28.3,KU109,2009,28.3,KU109,Hämeenlinna
2009,KU139,18.9,KU139,2009,18.9,KU139,Ii
2009,KU140,22.1,KU140,2009,22.1,KU140,Iisalmi
2009,KU142,19.8,KU142,2009,19.8,KU142,Iitti
2009,KU143,20.9,KU143,2009,20.9,KU143,Ikaalinen
2009,KU145,21.0,KU145,2009,21.0,KU145,Ilmajoki
2009,KU146,13.2,KU146,2009,13.2,KU146,Ilomantsi
2009,KU153,20.1,KU153,2009,20.1,KU153,Imatra
2009,KU148,19.0,KU148,2009,19.0,KU148,Inari
2009,KU149,30.4,KU149,2009,30.4,KU149,Inkoo
2009,KU151,11.5,KU151,2009,11.5,KU151,Isojoki
2009,KU152,20.1,KU152,2009,20.1,KU152,Isokyrö
2009,KU165,22.9,KU165,2009,22.9,KU165,Janakkala
2009,KU167,27.0,KU167,2009,27.0,KU167,Joensuu
2009,KU169,23.3,KU169,2009,23.3,KU169,Jokioinen
2009,KU170,22.8,KU170,2009,22.8,KU170,Jomala
2009,KU171,19.7,KU171,2009,19.7,KU171,Joroinen
2009,KU172,15.4,KU172,2009,15.4,KU172,Joutsa
2009,KU176,14.1,KU176,2009,14.1,KU176,Juuka
2009,KU177,15.6,KU177,2009,15.6,KU177,Juupajoki
2009,KU178,16.0,KU178,2009,16.0,KU178,Juva
2009,KU179,32.4,KU179,2009,32.4,KU179,Jyväskylä
2009,KU181,15.1,KU181,2009,15.1,KU181,Jämijärvi
2009,KU182,21.0,KU182,2009,21.0,KU182,Jämsä
2009,KU186,31.3,KU186,2009,31.3,KU186,Järvenpää
2009,KU202,33.4,KU202,2009,33.4,KU202,Kaarina
2009,KU204,12.0,KU204,2009,12.0,KU204,Kaavi
2009,KU205,26.8,KU205,2009,26.8,KU205,Kajaani
2009,KU208,18.2,KU208,2009,18.2,KU208,Kalajoki
2009,KU211,30.8,KU211,2009,30.8,KU211,Kangasala
2009,KU213,16.2,KU213,2009,16.2,KU213,Kangasniemi
2009,KU214,19.5,KU214,2009,19.5,KU214,Kankaanpää
2009,KU216,14.2,KU216,2009,14.2,KU216,Kannonkoski
2009,KU217,17.9,KU217,2009,17.9,KU217,Kannus
2009,KU218,10.3,KU218,2009,10.3,KU218,Karijoki
2009,KU224,18.2,KU224,2009,18.2,KU224,Karkkila
2009,KU226,15.9,KU226,2009,15.9,KU226,Karstula
2009,KU230,11.0,KU230,2009,11.0,KU230,Karvia
2009,KU231,20.4,KU231,2009,20.4,KU231,Kaskinen
2009,KU232,18.4,KU232,2009,18.4,KU232,Kauhajoki
2009,KU233,20.2,KU233,2009,20.2,KU233,Kauhava
2009,KU235,55.3,KU235,2009,55.3,KU235,Kauniainen
2009,KU236,19.0,KU236,2009,19.0,KU236,Kaustinen
2009,KU239,14.1,KU239,2009,14.1,KU239,Keitele
2009,KU240,21.6,KU240,2009,21.6,KU240,Kemi
2009,KU320,18.8,KU320,2009,18.8,KU320,Kemijärvi
2009,KU241,26.4,KU241,2009,26.4,KU241,Keminmaa
2009,KU322,20.2,KU322,2009,20.2,KU322,Kemiönsaari
2009,KU244,32.5,KU244,2009,32.5,KU244,Kempele
2009,KU245,30.1,KU245,2009,30.1,KU245,Kerava
2009,KU249,20.5,KU249,2009,20.5,KU249,Keuruu
2009,KU250,12.2,KU250,2009,12.2,KU250,Kihniö
2009,KU256,12.2,KU256,2009,12.2,KU256,Kinnula
2009,KU257,37.8,KU257,2009,37.8,KU257,Kirkkonummi
2009,KU260,16.1,KU260,2009,16.1,KU260,Kitee
2009,KU261,18.2,KU261,2009,18.2,KU261,Kittilä
2009,KU263,14.5,KU263,2009,14.5,KU263,Kiuruvesi
2009,KU265,10.1,KU265,2009,10.1,KU265,Kivijärvi
2009,KU271,18.5,KU271,2009,18.5,KU271,Kokemäki
2009,KU272,23.9,KU272,2009,23.9,KU272,Kokkola
2009,KU273,16.6,KU273,2009,16.6,KU273,Kolari
2009,KU275,16.0,KU275,2009,16.0,KU275,Konnevesi
2009,KU276,28.5,KU276,2009,28.5,KU276,Kontiolahti
2009,KU280,18.5,KU280,2009,18.5,KU280,Korsnäs
2009,KU284,17.1,KU284,2009,17.1,KU284,Koski Tl
2009,KU285,24.6,KU285,2009,24.6,KU285,Kotka
2009,KU286,22.6,KU286,2009,22.6,KU286,Kouvola
2009,KU287,19.1,KU287,2009,19.1,KU287,Kristiinankaupunki
2009,KU288,19.6,KU288,2009,19.6,KU288,Kruunupyy
2009,KU290,15.2,KU290,2009,15.2,KU290,Kuhmo
2009,KU291,16.3,KU291,2009,16.3,KU291,Kuhmoinen
2009,KU295,16.9,KU295,2009,16.9,KU295,Kumlinge
2009,KU297,28.5,KU297,2009,28.5,KU297,Kuopio
2009,KU300,18.5,KU300,2009,18.5,KU300,Kuortane
2009,KU301,16.9,KU301,2009,16.9,KU301,Kurikka
2009,KU304,18.3,KU304,2009,18.3,KU304,Kustavi
2009,KU305,18.7,KU305,2009,18.7,KU305,Kuusamo
2009,KU312,11.1,KU312,2009,11.1,KU312,Kyyjärvi
2009,KU316,16.5,KU316,2009,16.5,KU316,Kärkölä
2009,KU317,12.0,KU317,2009,12.0,KU317,Kärsämäki
2009,KU318,19.3,KU318,2009,19.3,KU318,Kökar
2009,KU398,24.8,KU398,2009,24.8,KU398,Lahti
2009,KU399,24.1,KU399,2009,24.1,KU399,Laihia
2009,KU400,17.8,KU400,2009,17.8,KU400,Laitila
2009,KU407,16.5,KU407,2009,16.5,KU407,Lapinjärvi
2009,KU402,17.1,KU402,2009,17.1,KU402,Lapinlahti
2009,KU403,17.7,KU403,2009,17.7,KU403,Lappajärvi
2009,KU405,26.1,KU405,2009,26.1,KU405,Lappeenranta
2009,KU408,24.7,KU408,2009,24.7,KU408,Lapua
2009,KU410,23.9,KU410,2009,23.9,KU410,Laukaa
2009,KU416,20.6,KU416,2009,20.6,KU416,Lemi
2009,KU417,24.3,KU417,2009,24.3,KU417,Lemland
2009,KU418,32.2,KU418,2009,32.2,KU418,Lempäälä
2009,KU420,20.8,KU420,2009,20.8,KU420,Leppävirta
2009,KU421,15.1,KU421,2009,15.1,KU421,Lestijärvi
2009,KU422,15.5,KU422,2009,15.5,KU422,Lieksa
2009,KU423,29.3,KU423,2009,29.3,KU423,Lieto
2009,KU425,31.6,KU425,2009,31.6,KU425,Liminka
2009,KU426,22.3,KU426,2009,22.3,KU426,Liperi
2009,KU444,24.7,KU444,2009,24.7,KU444,Lohja
2009,KU430,20.6,KU430,2009,20.6,KU430,Loimaa
2009,KU433,20.2,KU433,2009,20.2,KU433,Loppi
2009,KU434,21.2,KU434,2009,21.2,KU434,Loviisa
2009,KU435,13.8,KU435,2009,13.8,KU435,Luhanka
2009,KU436,17.6,KU436,2009,17.6,KU436,Lumijoki
2009,KU438,24.1,KU438,2009,24.1,KU438,Lumparland
2009,KU440,18.8,KU440,2009,18.8,KU440,Luoto
2009,KU441,18.2,KU441,2009,18.2,KU441,Luumäki
2009,KU475,21.5,KU475,2009,21.5,KU475,Maalahti
2009,KU478,27.7,KU478,2009,27.7,KU478,Maarianhamina - Mariehamn
2009,KU480,18.1,KU480,2009,18.1,KU480,Marttila
2009,KU481,29.2,KU481,2009,29.2,KU481,Masku
2009,KU483,10.4,KU483,2009,10.4,KU483,Merijärvi
2009,KU484,14.4,KU484,2009,14.4,KU484,Merikarvia
2009,KU489,12.0,KU489,2009,12.0,KU489,Miehikkälä
2009,KU491,26.2,KU491,2009,26.2,KU491,Mikkeli
2009,KU494,22.6,KU494,2009,22.6,KU494,Muhos
2009,KU495,14.4,KU495,2009,14.4,KU495,Multia
2009,KU498,19.7,KU498,2009,19.7,KU498,Muonio
2009,KU499,31.6,KU499,2009,31.6,KU499,Mustasaari
2009,KU500,33.5,KU500,2009,33.5,KU500,Muurame
2009,KU503,19.4,KU503,2009,19.4,KU503,Mynämäki
2009,KU504,16.7,KU504,2009,16.7,KU504,Myrskylä
2009,KU505,23.4,KU505,2009,23.4,KU505,Mäntsälä
2009,KU508,18.6,KU508,2009,18.6,KU508,Mänttä-Vilppula
2009,KU507,16.4,KU507,2009,16.4,KU507,Mäntyharju
2009,KU529,30.9,KU529,2009,30.9,KU529,Naantali
2009,KU531,21.1,KU531,2009,21.1,KU531,Nakkila
2009,KU535,16.3,KU535,2009,16.3,KU535,Nivala
2009,KU536,25.8,KU536,2009,25.8,KU536,Nokia
2009,KU538,22.0,KU538,2009,22.0,KU538,Nousiainen
2009,KU541,15.7,KU541,2009,15.7,KU541,Nurmes
2009,KU543,30.2,KU543,2009,30.2,KU543,Nurmijärvi
2009,KU545,18.7,KU545,2009,18.7,KU545,Närpiö
2009,KU560,18.2,KU560,2009,18.2,KU560,Orimattila
2009,KU561,16.3,KU561,2009,16.3,KU561,Oripää
2009,KU562,21.2,KU562,2009,21.2,KU562,Orivesi
2009,KU563,20.0,KU563,2009,20.0,KU563,Oulainen
2009,KU564,33.2,KU564,2009,33.2,KU564,Oulu
2009,KU309,16.1,KU309,2009,16.1,KU309,Outokumpu
2009,KU576,15.1,KU576,2009,15.1,KU576,Padasjoki
2009,KU577,27.3,KU577,2009,27.3,KU577,Paimio
2009,KU578,15.3,KU578,2009,15.3,KU578,Paltamo
2009,KU445,29.8,KU445,2009,29.8,KU445,Parainen
2009,KU580,15.0,KU580,2009,15.0,KU580,Parikkala
2009,KU581,16.9,KU581,2009,16.9,KU581,Parkano
2009,KU599,19.7,KU599,2009,19.7,KU599,Pedersören kunta
2009,KU583,18.0,KU583,2009,18.0,KU583,Pelkosenniemi
2009,KU854,15.9,KU854,2009,15.9,KU854,Pello
